Bridge-1 generated by bridge_inp_renumber.py
467 1 1 0 0 0 1  -230.000000    -5.000000     0.000000
468 1 1 0 0 0 1  -230.000000     0.000000     0.000000
469 1 1 0 0 0 1  -230.000000     5.000000     0.000000
470 1 1 0 0 0 1  -235.000000    -5.000000     0.000000
471 1 1 0 0 0 1  -235.000000     0.000000     0.000000
472 1 1 0 0 0 1  -235.000000     5.000000     0.000000
473 1 1 0 0 0 1  -240.000000    -5.000000     0.000000
474 1 1 0 0 0 1  -240.000000     0.000000     0.000000
475 1 1 0 0 0 1  -240.000000     5.000000     0.000000
476 1 1 0 0 0 1  -245.000000    -5.000000     0.000000
477 1 1 0 0 0 1  -245.000000     0.000000     0.000000
478 1 1 0 0 0 1  -245.000000     5.000000     0.000000
479 1 1 0 0 0 1   205.000000     5.000000     0.000000
480 1 1 0 0 0 1   205.000000     0.000000     0.000000
481 1 1 0 0 0 1   205.000000    -5.000000     0.000000
482 1 1 0 0 0 1   210.000000     5.000000     0.000000
483 1 1 0 0 0 1   210.000000     0.000000     0.000000
484 1 1 0 0 0 1   210.000000    -5.000000     0.000000
485 1 1 0 0 0 1   215.000000     5.000000     0.000000
486 1 1 0 0 0 1   215.000000     0.000000     0.000000
487 1 1 0 0 0 1   215.000000    -5.000000     0.000000
488 1 1 0 0 0 1   220.000000     5.000000     0.000000
489 1 1 0 0 0 1   220.000000     0.000000     0.000000
490 1 1 0 0 0 1   220.000000    -5.000000     0.000000
491 1 1 0 0 0 1   225.000000     5.000000     0.000000
492 1 1 0 0 0 1   225.000000     0.000000     0.000000
493 1 1 0 0 0 1   225.000000    -5.000000     0.000000
494 1 1 0 0 0 1   230.000000     5.000000     0.000000
495 1 1 0 0 0 1   230.000000     0.000000     0.000000
496 1 1 0 0 0 1   230.000000    -5.000000     0.000000
497 1 1 0 0 0 1   235.000000     5.000000     0.000000
498 1 1 0 0 0 1   235.000000     0.000000     0.000000
499 1 1 0 0 0 1   235.000000    -5.000000     0.000000
500 1 1 0 0 0 1   240.000000     5.000000     0.000000
501 1 1 0 0 0 1   240.000000     0.000000     0.000000
502 1 1 0 0 0 1   240.000000    -5.000000     0.000000
503 1 1 0 0 0 1   245.000000     5.000000     0.000000
504 1 1 0 0 0 1   245.000000     0.000000     0.000000
505 1 1 0 0 0 1   245.000000    -5.000000     0.000000
506 1 1 1 1 1 1   132.985282   -11.879815    97.907810
507 1 1 1 1 1 1   131.917465   -13.175448   107.765857
508 1 1 1 1 1 1   131.914654   -33.004879   105.159392
509 1 1 1 1 1 1   132.982471   -31.709246    95.301344
510 0 0 0 1 1 1   -66.939031   -10.364510    86.595301
511 0 0 0 1 1 1   -66.940437   -20.279225    85.292068
512 0 0 0 1 1 1   -65.872620   -18.983592    75.434020
513 0 0 0 1 1 1   -65.871214    -9.068877    76.737253
514 1 1 1 1 1 1   132.988093     7.949616   100.514275
515 1 1 1 1 1 1   131.920276     6.653983   110.372323
516 0 0 0 1 1 1   -65.869809     0.845839    78.040486
517 0 0 0 1 1 1   -66.937626    -0.449794    87.898534
518 1 1 1 1 1 1   132.451374   -12.527631   102.836834
519 1 1 1 1 1 1   131.916528   -19.785258   106.897036
520 1 1 1 1 1 1   131.915591   -26.395068   106.028214
521 1 1 1 1 1 1   132.448563   -32.357062   100.230368
522 1 1 1 1 1 1   132.983408   -25.099435    96.170166
523 1 1 1 1 1 1   132.984345   -18.489625    97.038988
524 0 0 0 1 1 1   -66.405123    -9.716693    81.666277
525 0 0 0 1 1 1   -66.939968   -16.974320    85.726479
526 0 0 0 1 1 1   -66.939500   -13.669415    86.160890
527 0 0 0 1 1 1   -66.406528   -19.631409    80.363044
528 0 0 0 1 1 1   -65.871683   -12.373782    76.302842
529 0 0 0 1 1 1   -65.872151   -15.678687    75.868431
530 0 0 0 1 1 1   128.011094   -31.391104    94.804661
531 0 0 0 1 1 1   123.039716   -31.072963    94.307978
532 0 0 0 1 1 1   118.068339   -30.754822    93.811295
533 0 0 0 1 1 1   113.096962   -30.436680    93.314612
534 0 0 0 1 1 1   108.125585   -30.118539    92.817929
535 0 0 0 1 1 1   103.154207   -29.800398    92.321246
536 0 0 0 1 1 1    98.182830   -29.482256    91.824562
537 0 0 0 1 1 1    93.211453   -29.164115    91.327879
538 0 0 0 1 1 1    88.240076   -28.845974    90.831196
539 0 0 0 1 1 1    83.268698   -28.527832    90.334513
540 0 0 0 1 1 1    78.297321   -28.209691    89.837830
541 0 0 0 1 1 1    73.325944   -27.891550    89.341147
542 0 0 0 1 1 1    68.354566   -27.573408    88.844464
543 0 0 0 1 1 1    63.383189   -27.255267    88.347781
544 0 0 0 1 1 1    58.411812   -26.937126    87.851098
545 0 0 0 1 1 1    53.440435   -26.618984    87.354415
546 0 0 0 1 1 1    48.469057   -26.300843    86.857731
547 0 0 0 1 1 1    43.497680   -25.982702    86.361048
548 0 0 0 1 1 1    38.526303   -25.664560    85.864365
549 0 0 0 1 1 1    33.554926   -25.346419    85.367682
550 0 0 0 1 1 1    28.583548   -25.028278    84.870999
551 0 0 0 1 1 1    23.612171   -24.710136    84.374316
552 0 0 0 1 1 1    18.640794   -24.391995    83.877633
553 0 0 0 1 1 1    13.669416   -24.073854    83.380950
554 0 0 0 1 1 1     8.698039   -23.755712    82.884267
555 0 0 0 1 1 1     3.726662   -23.437571    82.387584
556 0 0 0 1 1 1    -1.244715   -23.119430    81.890901
557 0 0 0 1 1 1    -6.216093   -22.801288    81.394217
558 0 0 0 1 1 1   -11.187470   -22.483147    80.897534
559 0 0 0 1 1 1   -16.158847   -22.165006    80.400851
560 0 0 0 1 1 1   -21.130224   -21.846864    79.904168
561 0 0 0 1 1 1   -26.101602   -21.528723    79.407485
562 0 0 0 1 1 1   -31.072979   -21.210582    78.910802
563 0 0 0 1 1 1   -36.044356   -20.892440    78.414119
564 0 0 0 1 1 1   -41.015734   -20.574299    77.917436
565 0 0 0 1 1 1   -45.987111   -20.256158    77.420753
566 0 0 0 1 1 1   -50.958488   -19.938016    76.924070
567 0 0 0 1 1 1   -55.929865   -19.619875    76.427386
568 0 0 0 1 1 1   -60.901243   -19.301734    75.930703
569 0 0 0 1 1 1   -60.899802    -9.139150    77.266517
570 0 0 0 1 1 1   -55.928390    -9.209424    77.795781
571 0 0 0 1 1 1   -50.956977    -9.279697    78.325045
572 0 0 0 1 1 1   -45.985565    -9.349971    78.854309
573 0 0 0 1 1 1   -41.014152    -9.420244    79.383573
574 0 0 0 1 1 1   -36.042740    -9.490517    79.912837
575 0 0 0 1 1 1   -31.071328    -9.560791    80.442101
576 0 0 0 1 1 1   -26.099915    -9.631064    80.971364
577 0 0 0 1 1 1   -21.128503    -9.701338    81.500628
578 0 0 0 1 1 1   -16.157090    -9.771611    82.029892
579 0 0 0 1 1 1   -11.185678    -9.841885    82.559156
580 0 0 0 1 1 1    -6.214266    -9.912158    83.088420
581 0 0 0 1 1 1    -1.242853    -9.982432    83.617684
582 0 0 0 1 1 1     3.728559   -10.052705    84.146948
583 0 0 0 1 1 1     8.699972   -10.122979    84.676212
584 0 0 0 1 1 1    13.671384   -10.193252    85.205476
585 0 0 0 1 1 1    18.642797   -10.263525    85.734740
586 0 0 0 1 1 1    23.614209   -10.333799    86.264004
587 0 0 0 1 1 1    28.585621   -10.404072    86.793268
588 0 0 0 1 1 1    33.557034   -10.474346    87.322531
589 0 0 0 1 1 1    38.528446   -10.544619    87.851795
590 0 0 0 1 1 1    43.499859   -10.614893    88.381059
591 0 0 0 1 1 1    48.471271   -10.685166    88.910323
592 0 0 0 1 1 1    53.442683   -10.755440    89.439587
593 0 0 0 1 1 1    58.414096   -10.825713    89.968851
594 0 0 0 1 1 1    63.385508   -10.895987    90.498115
595 0 0 0 1 1 1    68.356921   -10.966260    91.027379
596 0 0 0 1 1 1    73.328333   -11.036533    91.556643
597 0 0 0 1 1 1    78.299745   -11.106807    92.085907
598 0 0 0 1 1 1    83.271158   -11.177080    92.615171
599 0 0 0 1 1 1    88.242570   -11.247354    93.144435
600 0 0 0 1 1 1    93.213983   -11.317627    93.673698
601 0 0 0 1 1 1    98.185395   -11.387901    94.202962
602 0 0 0 1 1 1   103.156808   -11.458174    94.732226
603 0 0 0 1 1 1   108.128220   -11.528448    95.261490
604 0 0 0 1 1 1   113.099632   -11.598721    95.790754
605 0 0 0 1 1 1   118.071045   -11.668994    96.320018
606 0 0 0 1 1 1   123.042457   -11.739268    96.849282
607 0 0 0 1 1 1   128.013870   -11.809541    97.378546
608 0 0 0 1 1 1   -61.969059   -20.597366    85.788751
609 0 0 0 1 1 1   -56.997682   -20.915508    86.285434
610 0 0 0 1 1 1   -52.026305   -21.233649    86.782117
611 0 0 0 1 1 1   -47.054928   -21.551790    87.278800
612 0 0 0 1 1 1   -42.083550   -21.869932    87.775483
613 0 0 0 1 1 1   -37.112173   -22.188073    88.272166
614 0 0 0 1 1 1   -32.140796   -22.506214    88.768850
615 0 0 0 1 1 1   -27.169418   -22.824356    89.265533
616 0 0 0 1 1 1   -22.198041   -23.142497    89.762216
617 0 0 0 1 1 1   -17.226664   -23.460638    90.258899
618 0 0 0 1 1 1   -12.255287   -23.778780    90.755582
619 0 0 0 1 1 1    -7.283909   -24.096921    91.252265
620 0 0 0 1 1 1    -2.312532   -24.415062    91.748948
621 0 0 0 1 1 1     2.658845   -24.733204    92.245631
622 0 0 0 1 1 1     7.630222   -25.051345    92.742314
623 0 0 0 1 1 1    12.601600   -25.369486    93.238997
624 0 0 0 1 1 1    17.572977   -25.687628    93.735681
625 0 0 0 1 1 1    22.544354   -26.005769    94.232364
626 0 0 0 1 1 1    27.515732   -26.323910    94.729047
627 0 0 0 1 1 1    32.487109   -26.642052    95.225730
628 0 0 0 1 1 1    37.458486   -26.960193    95.722413
629 0 0 0 1 1 1    42.429863   -27.278334    96.219096
630 0 0 0 1 1 1    47.401241   -27.596476    96.715779
631 0 0 0 1 1 1    52.372618   -27.914617    97.212462
632 0 0 0 1 1 1    57.343995   -28.232758    97.709145
633 0 0 0 1 1 1    62.315372   -28.550900    98.205828
634 0 0 0 1 1 1    67.286750   -28.869041    98.702512
635 0 0 0 1 1 1    72.258127   -29.187182    99.199195
636 0 0 0 1 1 1    77.229504   -29.505324    99.695878
637 0 0 0 1 1 1    82.200882   -29.823465   100.192561
638 0 0 0 1 1 1    87.172259   -30.141606   100.689244
639 0 0 0 1 1 1    92.143636   -30.459748   101.185927
640 0 0 0 1 1 1    97.115013   -30.777889   101.682610
641 0 0 0 1 1 1   102.086391   -31.096030   102.179293
642 0 0 0 1 1 1   107.057768   -31.414172   102.675976
643 0 0 0 1 1 1   112.029145   -31.732313   103.172659
644 0 0 0 1 1 1   117.000522   -32.050454   103.669342
645 0 0 0 1 1 1   121.971900   -32.368596   104.166026
646 0 0 0 1 1 1   126.943277   -32.686737   104.662709
647 0 0 0 1 1 1   126.946053   -13.105174   107.236593
648 0 0 0 1 1 1   121.974640   -13.034901   106.707330
649 0 0 0 1 1 1   117.003228   -12.964627   106.178066
650 0 0 0 1 1 1   112.031816   -12.894354   105.648802
651 0 0 0 1 1 1   107.060403   -12.824080   105.119538
652 0 0 0 1 1 1   102.088991   -12.753807   104.590274
653 0 0 0 1 1 1    97.117578   -12.683533   104.061010
654 0 0 0 1 1 1    92.146166   -12.613260   103.531746
655 0 0 0 1 1 1    87.174754   -12.542987   103.002482
656 0 0 0 1 1 1    82.203341   -12.472713   102.473218
657 0 0 0 1 1 1    77.231929   -12.402440   101.943954
658 0 0 0 1 1 1    72.260516   -12.332166   101.414690
659 0 0 0 1 1 1    67.289104   -12.261893   100.885426
660 0 0 0 1 1 1    62.317691   -12.191619   100.356163
661 0 0 0 1 1 1    57.346279   -12.121346    99.826899
662 0 0 0 1 1 1    52.374867   -12.051072    99.297635
663 0 0 0 1 1 1    47.403454   -11.980799    98.768371
664 0 0 0 1 1 1    42.432042   -11.910525    98.239107
665 0 0 0 1 1 1    37.460629   -11.840252    97.709843
666 0 0 0 1 1 1    32.489217   -11.769979    97.180579
667 0 0 0 1 1 1    27.517805   -11.699705    96.651315
668 0 0 0 1 1 1    22.546392   -11.629432    96.122051
669 0 0 0 1 1 1    17.574980   -11.559158    95.592787
670 0 0 0 1 1 1    12.603567   -11.488885    95.063523
671 0 0 0 1 1 1     7.632155   -11.418611    94.534259
672 0 0 0 1 1 1     2.660743   -11.348338    94.004996
673 0 0 0 1 1 1    -2.310670   -11.278064    93.475732
674 0 0 0 1 1 1    -7.282082   -11.207791    92.946468
675 0 0 0 1 1 1   -12.253495   -11.137518    92.417204
676 0 0 0 1 1 1   -17.224907   -11.067244    91.887940
677 0 0 0 1 1 1   -22.196320   -10.996971    91.358676
678 0 0 0 1 1 1   -27.167732   -10.926697    90.829412
679 0 0 0 1 1 1   -32.139144   -10.856424    90.300148
680 0 0 0 1 1 1   -37.110557   -10.786150    89.770884
681 0 0 0 1 1 1   -42.081969   -10.715877    89.241620
682 0 0 0 1 1 1   -47.053382   -10.645603    88.712356
683 0 0 0 1 1 1   -52.024794   -10.575330    88.183092
684 0 0 0 1 1 1   -56.996206   -10.505056    87.653829
685 0 0 0 1 1 1   -61.967619   -10.434783    87.124565
686 1 1 1 1 1 1   132.986219    -5.270005    98.776632
687 1 1 1 1 1 1   132.987156     1.339805    99.645454
688 1 1 1 1 1 1   132.454185     7.301800   105.443299
689 1 1 1 1 1 1   131.919339     0.044173   109.503501
690 1 1 1 1 1 1   131.918402    -6.565637   108.634679
691 0 0 0 1 1 1   -65.870277    -2.459067    77.606075
692 0 0 0 1 1 1   -65.870746    -5.763972    77.171664
693 0 0 0 1 1 1   -66.403717     0.198022    82.969510
694 0 0 0 1 1 1   -66.938563    -7.059604    87.029712
695 0 0 0 1 1 1   -66.938094    -3.754699    87.464123
696 0 0 0 1 1 1   126.948829     6.476389   109.810478
697 0 0 0 1 1 1   121.977381     6.298794   109.248634
698 0 0 0 1 1 1   117.005933     6.121200   108.686789
699 0 0 0 1 1 1   112.034486     5.943606   108.124944
700 0 0 0 1 1 1   107.063038     5.766011   107.563099
701 0 0 0 1 1 1   102.091591     5.588417   107.001255
702 0 0 0 1 1 1    97.120143     5.410822   106.439410
703 0 0 0 1 1 1    92.148696     5.233228   105.877565
704 0 0 0 1 1 1    87.177248     5.055633   105.315720
705 0 0 0 1 1 1    82.205801     4.878039   104.753876
706 0 0 0 1 1 1    77.234353     4.700444   104.192031
707 0 0 0 1 1 1    72.262906     4.522850   103.630186
708 0 0 0 1 1 1    67.291458     4.345256   103.068341
709 0 0 0 1 1 1    62.320010     4.167661   102.506497
710 0 0 0 1 1 1    57.348563     3.990067   101.944652
711 0 0 0 1 1 1    52.377115     3.812472   101.382807
712 0 0 0 1 1 1    47.405668     3.634878   100.820963
713 0 0 0 1 1 1    42.434220     3.457283   100.259118
714 0 0 0 1 1 1    37.462773     3.279689    99.697273
715 0 0 0 1 1 1    32.491325     3.102095    99.135428
716 0 0 0 1 1 1    27.519878     2.924500    98.573584
717 0 0 0 1 1 1    22.548430     2.746906    98.011739
718 0 0 0 1 1 1    17.576983     2.569311    97.449894
719 0 0 0 1 1 1    12.605535     2.391717    96.888049
720 0 0 0 1 1 1     7.634087     2.214122    96.326205
721 0 0 0 1 1 1     2.662640     2.036528    95.764360
722 0 0 0 1 1 1    -2.308808     1.858934    95.202515
723 0 0 0 1 1 1    -7.280255     1.681339    94.640670
724 0 0 0 1 1 1   -12.251703     1.503745    94.078826
725 0 0 0 1 1 1   -17.223150     1.326150    93.516981
726 0 0 0 1 1 1   -22.194598     1.148556    92.955136
727 0 0 0 1 1 1   -27.166045     0.970961    92.393291
728 0 0 0 1 1 1   -32.137493     0.793367    91.831447
729 0 0 0 1 1 1   -37.108940     0.615772    91.269602
730 0 0 0 1 1 1   -42.080388     0.438178    90.707757
731 0 0 0 1 1 1   -47.051836     0.260584    90.145912
732 0 0 0 1 1 1   -52.023283     0.082989    89.584068
733 0 0 0 1 1 1   -56.994731    -0.094605    89.022223
734 0 0 0 1 1 1   -61.966178    -0.272200    88.460378
735 0 0 0 1 1 1   -60.898361     1.023433    78.602331
736 0 0 0 1 1 1   -55.926914     1.201028    79.164175
737 0 0 0 1 1 1   -50.955466     1.378622    79.726020
738 0 0 0 1 1 1   -45.984019     1.556216    80.287865
739 0 0 0 1 1 1   -41.012571     1.733811    80.849710
740 0 0 0 1 1 1   -36.041124     1.911405    81.411554
741 0 0 0 1 1 1   -31.069676     2.089000    81.973399
742 0 0 0 1 1 1   -26.098229     2.266594    82.535244
743 0 0 0 1 1 1   -21.126781     2.444189    83.097089
744 0 0 0 1 1 1   -16.155333     2.621783    83.658933
745 0 0 0 1 1 1   -11.183886     2.799377    84.220778
746 0 0 0 1 1 1    -6.212438     2.976972    84.782623
747 0 0 0 1 1 1    -1.240991     3.154566    85.344468
748 0 0 0 1 1 1     3.730457     3.332161    85.906312
749 0 0 0 1 1 1     8.701904     3.509755    86.468157
750 0 0 0 1 1 1    13.673352     3.687350    87.030002
751 0 0 0 1 1 1    18.644799     3.864944    87.591846
752 0 0 0 1 1 1    23.616247     4.042538    88.153691
753 0 0 0 1 1 1    28.587694     4.220133    88.715536
754 0 0 0 1 1 1    33.559142     4.397727    89.277381
755 0 0 0 1 1 1    38.530590     4.575322    89.839225
756 0 0 0 1 1 1    43.502037     4.752916    90.401070
757 0 0 0 1 1 1    48.473485     4.930511    90.962915
758 0 0 0 1 1 1    53.444932     5.108105    91.524760
759 0 0 0 1 1 1    58.416380     5.285700    92.086604
760 0 0 0 1 1 1    63.387827     5.463294    92.648449
761 0 0 0 1 1 1    68.359275     5.640888    93.210294
762 0 0 0 1 1 1    73.330722     5.818483    93.772139
763 0 0 0 1 1 1    78.302170     5.996077    94.333983
764 0 0 0 1 1 1    83.273617     6.173672    94.895828
765 0 0 0 1 1 1    88.245065     6.351266    95.457673
766 0 0 0 1 1 1    93.216513     6.528861    96.019518
767 0 0 0 1 1 1    98.187960     6.706455    96.581362
768 0 0 0 1 1 1   103.159408     6.884049    97.143207
769 0 0 0 1 1 1   108.130855     7.061644    97.705052
770 0 0 0 1 1 1   113.102303     7.239238    98.266896
771 0 0 0 1 1 1   118.073750     7.416833    98.828741
772 0 0 0 1 1 1   123.045198     7.594427    99.390586
773 0 0 0 1 1 1   128.016645     7.772022    99.952431
774 1 1 1 1 1 1   132.450437   -19.137441   101.968012
775 1 1 1 1 1 1   132.449500   -25.747251   101.099190
776 0 0 0 1 1 1   -66.405591   -13.021598    81.231866
777 0 0 0 1 1 1   -66.406060   -16.326503    80.797455
778 0 0 0 1 1 1   128.012944   -18.336729    96.520584
779 0 0 0 1 1 1   128.012019   -24.863917    95.662623
780 0 0 0 1 1 1   123.041544   -18.183833    96.002181
781 0 0 0 1 1 1   123.040630   -24.628398    95.155079
782 0 0 0 1 1 1   118.070143   -18.030937    95.483777
783 0 0 0 1 1 1   118.069241   -24.392879    94.647536
784 0 0 0 1 1 1   113.098742   -17.878041    94.965373
785 0 0 0 1 1 1   113.097852   -24.157361    94.139992
786 0 0 0 1 1 1   108.127341   -17.725145    94.446970
787 0 0 0 1 1 1   108.126463   -23.921842    93.632449
788 0 0 0 1 1 1   103.155941   -17.572248    93.928566
789 0 0 0 1 1 1   103.155074   -23.686323    93.124906
790 0 0 0 1 1 1    98.184540   -17.419353    93.410162
791 0 0 0 1 1 1    98.183685   -23.450805    92.617362
792 0 0 0 1 1 1    93.213139   -17.266456    92.891759
793 0 0 0 1 1 1    93.212296   -23.215286    92.109819
794 0 0 0 1 1 1    88.241739   -17.113560    92.373355
795 0 0 0 1 1 1    88.240907   -22.979767    91.602276
796 0 0 0 1 1 1    83.270338   -16.960664    91.854951
797 0 0 0 1 1 1    83.269518   -22.744249    91.094732
798 0 0 0 1 1 1    78.298937   -16.807768    91.336548
799 0 0 0 1 1 1    78.298129   -22.508730    90.587189
800 0 0 0 1 1 1    73.327537   -16.654872    90.818144
801 0 0 0 1 1 1    73.326740   -22.273211    90.079646
802 0 0 0 1 1 1    68.356136   -16.501976    90.299741
803 0 0 0 1 1 1    68.355351   -22.037693    89.572102
804 0 0 0 1 1 1    63.384735   -16.349080    89.781337
805 0 0 0 1 1 1    63.383962   -21.802173    89.064559
806 0 0 0 1 1 1    58.413335   -16.196184    89.262933
807 0 0 0 1 1 1    58.412573   -21.566654    88.557016
808 0 0 0 1 1 1    53.441934   -16.043288    88.744530
809 0 0 0 1 1 1    53.441184   -21.331136    88.049472
810 0 0 0 1 1 1    48.470533   -15.890392    88.226126
811 0 0 0 1 1 1    48.469795   -21.095617    87.541929
812 0 0 0 1 1 1    43.499132   -15.737496    87.707722
813 0 0 0 1 1 1    43.498406   -20.860098    87.034385
814 0 0 0 1 1 1    38.527732   -15.584600    87.189319
815 0 0 0 1 1 1    38.527017   -20.624580    86.526842
816 0 0 0 1 1 1    33.556331   -15.431704    86.670915
817 0 0 0 1 1 1    33.555628   -20.389061    86.019299
818 0 0 0 1 1 1    28.584930   -15.278807    86.152511
819 0 0 0 1 1 1    28.584239   -20.153542    85.511755
820 0 0 0 1 1 1    23.613530   -15.125912    85.634108
